,value,percentage,datetime,id,tipo_energia,description
56,382781.465,0.46601726718729675,2015-02-26T00:00:00.000+01:00,10298,No renovable,
57,377970.1005,0.45802871130952183,2015-02-27T00:00:00.000+01:00,10298,No renovable,
58,360303.568,0.48931127421711695,2015-02-28T00:00:00.000+01:00,10298,No renovable,
59,338697.0485,0.47298483957263887,2015-03-01T00:00:00.000+01:00,10298,No renovable,
60,420789.532,0.5351390258372719,2015-03-02T00:00:00.000+01:00,10298,No renovable,
61,475622.4275,0.6332511886210735,2015-03-03T00:00:00.000+01:00,10298,No renovable,
62,369670.808,0.45643665234289016,2015-03-04T00:00:00.000+01:00,10298,No renovable,
63,344018.088,0.4228888836773579,2015-03-05T00:00:00.000+01:00,10298,No renovable,
64,423481.87,0.5565448488926428,2015-03-06T00:00:00.000+01:00,10298,No renovable,
65,404331.28,0.5919524733985931,2015-03-07T00:00:00.000+01:00,10298,No renovable,
66,371417.151,0.5717704357866271,2015-03-08T00:00:00.000+01:00,10298,No renovable,
67,469313.8285,0.6182733919374599,2015-03-09T00:00:00.000+01:00,10298,No renovable,
68,504506.714,0.6645385059229838,2015-03-10T00:00:00.000+01:00,10298,No renovable,
69,494754.3765,0.6461033597067062,2015-03-11T00:00:00.000+01:00,10298,No renovable,
70,466705.4045,0.6192558574118903,2015-03-12T00:00:00.000+01:00,10298,No renovable,
71,407548.3765,0.5305546735905098,2015-03-13T00:00:00.000+01:00,10298,No renovable,
72,368801.3485,0.5221116859888646,2015-03-14T00:00:00.000+01:00,10298,No renovable,
73,395579.6785,0.604059321489411,2015-03-15T00:00:00.000+01:00,10298,No renovable,
74,512200.889,0.6650081199921223,2015-03-16T00:00:00.000+01:00,10298,No renovable,
75,488720.364,0.6197107070539107,2015-03-17T00:00:00.000+01:00,10298,No renovable,
76,472618.6595,0.6019610067067921,2015-03-18T00:00:00.000+01:00,10298,No renovable,
77,404792.694,0.5400396822664009,2015-03-19T00:00:00.000+01:00,10298,No renovable,
78,399069.4805,0.5058122667019952,2015-03-20T00:00:00.000+01:00,10298,No renovable,
79,396984.9985,0.5544607996185255,2015-03-21T00:00:00.000+01:00,10298,No renovable,
80,361613.4695,0.552939410686864,2015-03-22T00:00:00.000+01:00,10298,No renovable,
81,486619.7085,0.6342453387589446,2015-03-23T00:00:00.000+01:00,10298,No renovable,
82,459120.1125,0.5702710235105487,2015-03-24T00:00:00.000+01:00,10298,No renovable,
83,401504.404,0.4815949855618267,2015-03-25T00:00:00.000+01:00,10298,No renovable,
84,423782.329,0.5220649640505033,2015-03-26T00:00:00.000+01:00,10298,No renovable,
85,421064.62,0.5217484151938768,2015-03-27T00:00:00.000+01:00,10298,No renovable,
86,373136.9935,0.5368133357039208,2015-03-28T00:00:00.000+01:00,10298,No renovable,
87,325036.681,0.5194119295002135,2015-03-29T00:00:00.000+01:00,10298,No renovable,
88,391065.0035,0.5272241705706834,2015-03-30T00:00:00.000+02:00,10298,No renovable,
89,396871.2025,0.5506400443748461,2015-03-31T00:00:00.000+02:00,10298,No renovable,
90,367797.878,0.49810305876208505,2015-04-01T00:00:00.000+02:00,10298,No renovable,
91,358260.08,0.5450746336953904,2015-04-02T00:00:00.000+02:00,10298,No renovable,
92,362245.2745,0.5909991762432637,2015-04-03T00:00:00.000+02:00,10298,No renovable,
93,342290.99,0.5195293624908374,2015-04-04T00:00:00.000+02:00,10298,No renovable,
94,335505.27,0.5248462677077866,2015-04-05T00:00:00.000+02:00,10298,No renovable,
95,364656.65,0.5680566758215253,2015-04-06T00:00:00.000+02:00,10298,No renovable,
96,393182.4095,0.5453343373666889,2015-04-07T00:00:00.000+02:00,10298,No renovable,
97,396644.674,0.540405287554373,2015-04-08T00:00:00.000+02:00,10298,No renovable,
98,443598.6315,0.619371766681958,2015-04-09T00:00:00.000+02:00,10298,No renovable,
99,466996.444,0.6580271709913983,2015-04-10T00:00:00.000+02:00,10298,No renovable,
100,462845.8945,0.7220926631940502,2015-04-11T00:00:00.000+02:00,10298,No renovable,
101,381770.2085,0.6044464181207532,2015-04-12T00:00:00.000+02:00,10298,No renovable,
102,411078.1135,0.5532971758313571,2015-04-13T00:00:00.000+02:00,10298,No renovable,
103,425795.594,0.5639848671201346,2015-04-14T00:00:00.000+02:00,10298,No renovable,
104,474273.914,0.6565962829096321,2015-04-15T00:00:00.000+02:00,10298,No renovable,
105,481526.1315,0.6746192343596494,2015-04-16T00:00:00.000+02:00,10298,No renovable,
106,494939.3505,0.7050015946098938,2015-04-17T00:00:00.000+02:00,10298,No renovable,
107,417998.1745,0.6549247297361392,2015-04-18T00:00:00.000+02:00,10298,No renovable,
108,393790.4955,0.6469856571335049,2015-04-19T00:00:00.000+02:00,10298,No renovable,
109,479832.8765,0.6885634468667338,2015-04-20T00:00:00.000+02:00,10298,No renovable,
110,429222.9125,0.5815165521720072,2015-04-21T00:00:00.000+02:00,10298,No renovable,
111,460088.156,0.6404905745634012,2015-04-22T00:00:00.000+02:00,10298,No renovable,
112,486286.4125,0.7101170645137738,2015-04-23T00:00:00.000+02:00,10298,No renovable,
113,507721.439,0.7277536382662316,2015-04-24T00:00:00.000+02:00,10298,No renovable,
114,398591.2005,0.6353600806693666,2015-04-25T00:00:00.000+02:00,10298,No renovable,
115,366931.6215,0.6024328936304095,2015-04-26T00:00:00.000+02:00,10298,No renovable,
116,365189.4885,0.5062369360911313,2015-04-27T00:00:00.000+02:00,10298,No renovable,
117,448337.0255,0.6286208964756266,2015-04-28T00:00:00.000+02:00,10298,No renovable,
118,473166.642,0.6711798114000708,2015-04-29T00:00:00.000+02:00,10298,No renovable,
119,430326.542,0.5983730410378675,2015-04-30T00:00:00.000+02:00,10298,No renovable,
120,308981.6615,0.501336746123749,2015-05-01T00:00:00.000+02:00,10298,No renovable,
121,326166.6605,0.5272535293411648,2015-05-02T00:00:00.000+02:00,10298,No renovable,
122,334041.699,0.5715275152270786,2015-05-03T00:00:00.000+02:00,10298,No renovable,
123,361349.589,0.5259495438147755,2015-05-04T00:00:00.000+02:00,10298,No renovable,
124,382215.8775,0.5233202526412931,2015-05-05T00:00:00.000+02:00,10298,No renovable,
125,458694.5505,0.6382539263706588,2015-05-06T00:00:00.000+02:00,10298,No renovable,
126,393737.6415,0.5475126392410408,2015-05-07T00:00:00.000+02:00,10298,No renovable,
127,341851.888,0.4662038986538136,2015-05-08T00:00:00.000+02:00,10298,No renovable,
128,396618.9075,0.6178533327985714,2015-05-09T00:00:00.000+02:00,10298,No renovable,
129,334458.1495,0.5414303532660609,2015-05-10T00:00:00.000+02:00,10298,No renovable,
130,427661.9315,0.607119963596135,2015-05-11T00:00:00.000+02:00,10298,No renovable,
131,447407.786,0.6139223578276513,2015-05-12T00:00:00.000+02:00,10298,No renovable,
132,424629.9245,0.569185067101185,2015-05-13T00:00:00.000+02:00,10298,No renovable,
133,361449.5915,0.483525304400024,2015-05-14T00:00:00.000+02:00,10298,No renovable,
134,326358.2285,0.45682446274962346,2015-05-15T00:00:00.000+02:00,10298,No renovable,
135,292374.3675,0.43464211598525965,2015-05-16T00:00:00.000+02:00,10298,No renovable,
136,294119.469,0.4611088229823926,2015-05-17T00:00:00.000+02:00,10298,No renovable,
137,410605.433,0.5747304421118554,2015-05-18T00:00:00.000+02:00,10298,No renovable,
138,352425.2275,0.4902878290350381,2015-05-19T00:00:00.000+02:00,10298,No renovable,
139,364095.65,0.5200610222697832,2015-05-20T00:00:00.000+02:00,10298,No renovable,
140,342013.2525,0.4803931434868099,2015-05-21T00:00:00.000+02:00,10298,No renovable,
141,333284.423,0.46735870155363146,2015-05-22T00:00:00.000+02:00,10298,No renovable,
142,304832.7125,0.4666339889030701,2015-05-23T00:00:00.000+02:00,10298,No renovable,
143,304474.784,0.5153271607936212,2015-05-24T00:00:00.000+02:00,10298,No renovable,
144,369965.2625,0.5507639599762624,2015-05-25T00:00:00.000+02:00,10298,No renovable,
145,360894.899,0.5082965192486303,2015-05-26T00:00:00.000+02:00,10298,No renovable,
146,383765.4005,0.5294849681021115,2015-05-27T00:00:00.000+02:00,10298,No renovable,
147,434616.559,0.5930161158105924,2015-05-28T00:00:00.000+02:00,10298,No renovable,
148,443618.465,0.6183562944749429,2015-05-29T00:00:00.000+02:00,10298,No renovable,
149,419445.47,0.6665242073973052,2015-05-30T00:00:00.000+02:00,10298,No renovable,
150,411449.182,0.6778667724043181,2015-05-31T00:00:00.000+02:00,10298,No renovable,
151,463447.5285,0.6697361326001087,2015-06-01T00:00:00.000+02:00,10298,No renovable,
152,482070.7455,0.6695058244007085,2015-06-02T00:00:00.000+02:00,10298,No renovable,
153,491253.001,0.6520999481190459,2015-06-03T00:00:00.000+02:00,10298,No renovable,
154,477461.8545,0.6414972149071143,2015-06-04T00:00:00.000+02:00,10298,No renovable,
155,478229.8485,0.6396764142670756,2015-06-05T00:00:00.000+02:00,10298,No renovable,
156,417234.947,0.5964799053466249,2015-06-06T00:00:00.000+02:00,10298,No renovable,
157,391418.6915,0.6067835742328138,2015-06-07T00:00:00.000+02:00,10298,No renovable,
158,470720.8715,0.6471826189013414,2015-06-08T00:00:00.000+02:00,10298,No renovable,
159,489812.2775,0.6565276252769142,2015-06-09T00:00:00.000+02:00,10298,No renovable,
160,482254.165,0.6596874300049981,2015-06-10T00:00:00.000+02:00,10298,No renovable,
161,495218.329,0.6937134381232561,2015-06-11T00:00:00.000+02:00,10298,No renovable,
162,491683.661,0.7047455661914581,2015-06-12T00:00:00.000+02:00,10298,No renovable,
163,447440.4265,0.6869980480009458,2015-06-13T00:00:00.000+02:00,10298,No renovable,
164,434372.7305,0.7094962749237809,2015-06-14T00:00:00.000+02:00,10298,No renovable,
165,481617.6905,0.6923367149658488,2015-06-15T00:00:00.000+02:00,10298,No renovable,
166,453369.0545,0.6288717465823759,2015-06-16T00:00:00.000+02:00,10298,No renovable,
167,418807.5715,0.5562111316813725,2015-06-17T00:00:00.000+02:00,10298,No renovable,
168,431406.621,0.5751170761221438,2015-06-18T00:00:00.000+02:00,10298,No renovable,
169,438097.8865,0.5807080666601041,2015-06-19T00:00:00.000+02:00,10298,No renovable,
170,418016.196,0.5949228157119393,2015-06-20T00:00:00.000+02:00,10298,No renovable,
171,438192.36,0.6632576104355739,2015-06-21T00:00:00.000+02:00,10298,No renovable,
172,506321.283,0.6877924005997728,2015-06-22T00:00:00.000+02:00,10298,No renovable,
173,519961.9035,0.6903515510792696,2015-06-23T00:00:00.000+02:00,10298,No renovable,
174,523795.458,0.7217160768115771,2015-06-24T00:00:00.000+02:00,10298,No renovable,
175,551474.538,0.7224331056481046,2015-06-25T00:00:00.000+02:00,10298,No renovable,
176,549874.2035,0.7058817910893037,2015-06-26T00:00:00.000+02:00,10298,No renovable,
177,505587.5495,0.6872630989190366,2015-06-27T00:00:00.000+02:00,10298,No renovable,
178,496236.1335,0.7162701425808143,2015-06-28T00:00:00.000+02:00,10298,No renovable,
179,555577.1815,0.6929271406289321,2015-06-29T00:00:00.000+02:00,10298,No renovable,
180,549817.6155,0.6619150922259138,2015-06-30T00:00:00.000+02:00,10298,No renovable,
181,546727.169,0.6594216171263395,2015-07-01T00:00:00.000+02:00,10298,No renovable,
182,579772.6895,0.703239528813871,2015-07-02T00:00:00.000+02:00,10298,No renovable,
183,524661.252,0.624587700304932,2015-07-03T00:00:00.000+02:00,10298,No renovable,
184,510916.4735,0.6770438243161504,2015-07-04T00:00:00.000+02:00,10298,No renovable,
185,484913.666,0.6805614536353777,2015-07-05T00:00:00.000+02:00,10298,No renovable,
186,582080.0345,0.6913120200762282,2015-07-06T00:00:00.000+02:00,10298,No renovable,
187,611517.623,0.7101975095032983,2015-07-07T00:00:00.000+02:00,10298,No renovable,
188,576540.16,0.666311186769306,2015-07-08T00:00:00.000+02:00,10298,No renovable,
189,582256.68,0.6762974963582016,2015-07-09T00:00:00.000+02:00,10298,No renovable,
190,592407.091,0.7116814478735386,2015-07-10T00:00:00.000+02:00,10298,No renovable,
191,515378.8345,0.6872644409070193,2015-07-11T00:00:00.000+02:00,10298,No renovable,
192,501816.247,0.7111474115846068,2015-07-12T00:00:00.000+02:00,10298,No renovable,
193,607679.9575,0.7192601028517637,2015-07-13T00:00:00.000+02:00,10298,No renovable,
194,623826.017,0.7149015555146083,2015-07-14T00:00:00.000+02:00,10298,No renovable,
195,637440.8065,0.7329611248749718,2015-07-15T00:00:00.000+02:00,10298,No renovable,
196,636977.738,0.7380661881587373,2015-07-16T00:00:00.000+02:00,10298,No renovable,
197,653680.488,0.7677622833848712,2015-07-17T00:00:00.000+02:00,10298,No renovable,
198,543459.115,0.7121369776387289,2015-07-18T00:00:00.000+02:00,10298,No renovable,
199,520212.077,0.7421534223515663,2015-07-19T00:00:00.000+02:00,10298,No renovable,
200,655141.247,0.7703884510625556,2015-07-20T00:00:00.000+02:00,10298,No renovable,
201,662660.102,0.760138168334112,2015-07-21T00:00:00.000+02:00,10298,No renovable,
202,640593.473,0.7385612489354307,2015-07-22T00:00:00.000+02:00,10298,No renovable,
203,636454.316,0.7460812656447782,2015-07-23T00:00:00.000+02:00,10298,No renovable,
204,576390.776,0.689937879268716,2015-07-24T00:00:00.000+02:00,10298,No renovable,
205,506408.0015,0.6711744759401669,2015-07-25T00:00:00.000+02:00,10298,No renovable,
206,491947.0735,0.7037076631209288,2015-07-26T00:00:00.000+02:00,10298,No renovable,
207,575742.3375,0.7128650677492762,2015-07-27T00:00:00.000+02:00,10298,No renovable,
208,600364.204,0.7341967874355874,2015-07-28T00:00:00.000+02:00,10298,No renovable,
209,614100.1085,0.7280503446878525,2015-07-29T00:00:00.000+02:00,10298,No renovable,
210,573040.5,0.6783061440491734,2015-07-30T00:00:00.000+02:00,10298,No renovable,
211,552620.192,0.6824369734102398,2015-07-31T00:00:00.000+02:00,10298,No renovable,
212,508954.567,0.7042990209134455,2015-08-01T00:00:00.000+02:00,10298,No renovable,
213,445037.867,0.6528835981069899,2015-08-02T00:00:00.000+02:00,10298,No renovable,
214,557535.2655,0.7150072045404073,2015-08-03T00:00:00.000+02:00,10298,No renovable,
215,595301.6145,0.7549433816636174,2015-08-04T00:00:00.000+02:00,10298,No renovable,
216,565997.6875,0.7107607548440154,2015-08-05T00:00:00.000+02:00,10298,No renovable,
217,595181.3735,0.7498531331024225,2015-08-06T00:00:00.000+02:00,10298,No renovable,
218,571342.402,0.725817566837876,2015-08-07T00:00:00.000+02:00,10298,No renovable,
219,489138.107,0.6834637152936522,2015-08-08T00:00:00.000+02:00,10298,No renovable,
220,456193.844,0.6588969639825132,2015-08-09T00:00:00.000+02:00,10298,No renovable,
221,565425.303,0.7553339492810046,2015-08-10T00:00:00.000+02:00,10298,No renovable,
222,581460.4435,0.7557124590810076,2015-08-11T00:00:00.000+02:00,10298,No renovable,
223,576587.7955,0.7531471837505884,2015-08-12T00:00:00.000+02:00,10298,No renovable,
224,479824.859,0.6093990382360139,2015-08-13T00:00:00.000+02:00,10298,No renovable,
225,491312.378,0.6883431566543124,2015-08-14T00:00:00.000+02:00,10298,No renovable,
226,454826.783,0.7139099483540898,2015-08-15T00:00:00.000+02:00,10298,No renovable,
227,461222.5505,0.7485217564170861,2015-08-16T00:00:00.000+02:00,10298,No renovable,
228,531509.7295,0.7446460745184158,2015-08-17T00:00:00.000+02:00,10298,No renovable,
229,524116.531,0.7234051490961724,2015-08-18T00:00:00.000+02:00,10298,No renovable,
230,541966.676,0.7464785731320206,2015-08-19T00:00:00.000+02:00,10298,No renovable,
231,557570.305,0.746627583058929,2015-08-20T00:00:00.000+02:00,10298,No renovable,
232,566458.757,0.7452692465123112,2015-08-21T00:00:00.000+02:00,10298,No renovable,
233,497122.3245,0.7077387529403082,2015-08-22T00:00:00.000+02:00,10298,No renovable,
234,349483.144,0.5230830978621195,2015-08-23T00:00:00.000+02:00,10298,No renovable,
235,457238.6995,0.6140293642585171,2015-08-24T00:00:00.000+02:00,10298,No renovable,
